arm,iteration,tokens_b,lm_loss,bpb,bpt,bpb_from_lm_loss_bpt,bpb_formula_error,base_loss,new_loss,n_new,source
vanilla,704,2.953,1.665396,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,705,2.957,1.65438,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,706,2.961,1.657005,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,707,2.965,1.672545,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,708,2.97,1.645484,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,709,2.974,1.660571,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,710,2.978,1.654144,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,711,2.982,1.656761,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,712,2.986,1.645082,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,713,2.991,1.662836,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,714,2.995,1.673645,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,715,2.999,1.677103,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,716,3.003,1.669347,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,717,3.007,1.648456,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,718,3.012,1.641132,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,719,3.016,1.659442,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,720,3.02,1.659957,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,721,3.024,1.660328,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,722,3.028,1.645262,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,723,3.032,1.651216,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,724,3.037,1.644058,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,725,3.041,1.677416,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,726,3.045,1.667026,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,727,3.049,1.650586,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,728,3.053,1.633999,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,729,3.058,1.65721,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,730,3.062,1.641156,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,731,3.066,1.644868,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,732,3.07,1.663,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,733,3.074,1.653639,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,734,3.079,1.666749,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,735,3.083,1.64748,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,736,3.087,1.656386,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,737,3.091,1.640731,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,738,3.095,1.652464,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,739,3.1,1.631862,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,740,3.104,1.637939,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,741,3.108,1.64693,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,742,3.112,1.672313,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,743,3.116,1.652595,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,744,3.121,1.670675,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,745,3.125,1.653282,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,746,3.129,1.638941,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,747,3.133,1.6638,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,748,3.137,1.667452,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,749,3.142,1.653008,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,750,3.146,1.643066,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,751,3.15,1.64164,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,752,3.154,1.656966,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,753,3.158,1.663318,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,754,3.163,1.664289,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,755,3.167,1.645707,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,756,3.171,1.651554,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,757,3.175,1.660993,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,758,3.179,1.646927,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,759,3.183,1.668817,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,760,3.188,1.650317,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,761,3.192,1.660601,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,762,3.196,1.662267,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,763,3.2,1.65491,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,764,3.204,1.672383,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,765,3.209,1.672752,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,766,3.213,1.651355,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,767,3.217,1.623003,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,768,3.221,1.663309,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,769,3.225,1.643928,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,770,3.23,1.658588,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,771,3.234,1.654305,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,772,3.238,1.634358,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,773,3.242,1.626174,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,774,3.246,1.649155,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,775,3.251,1.645031,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,776,3.255,1.648941,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,777,3.259,1.641929,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,778,3.263,1.629381,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,779,3.267,1.656131,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,780,3.272,1.659362,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,781,3.276,1.626147,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,782,3.28,1.644256,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,783,3.284,1.637191,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,784,3.288,1.655669,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,785,3.293,1.665089,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,786,3.297,1.657716,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,787,3.301,1.630642,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,788,3.305,1.64589,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,789,3.309,1.643867,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,790,3.314,1.658061,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,791,3.318,1.624182,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,792,3.322,1.662968,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,793,3.326,1.627637,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,794,3.33,1.656732,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,795,3.334,1.637374,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,796,3.339,1.675457,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,797,3.343,1.630744,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,798,3.347,1.655171,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,799,3.351,1.650186,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,800,3.355,1.667454,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,801,3.36,1.638497,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,802,3.364,1.623863,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,803,3.368,1.646211,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,804,3.372,1.640354,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,805,3.376,1.640126,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,806,3.381,1.665068,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,807,3.385,1.651187,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,808,3.389,1.638651,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,809,3.393,1.632681,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,810,3.397,1.661192,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,811,3.402,1.621116,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,812,3.406,1.641816,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,813,3.41,1.637169,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,814,3.414,1.645737,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,815,3.418,1.645527,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,816,3.423,1.654419,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,817,3.427,1.632565,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,818,3.431,1.653969,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,819,3.435,1.65973,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,820,3.439,1.646974,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,821,3.444,1.651783,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,822,3.448,1.620499,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,823,3.452,1.650258,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,824,3.456,1.632862,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,825,3.46,1.650564,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,826,3.464,1.616059,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,827,3.469,1.668876,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,828,3.473,1.647871,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,829,3.477,1.65044,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,830,3.481,1.64406,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,831,3.485,1.635234,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,832,3.49,1.653855,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,833,3.494,1.675122,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,834,3.498,1.665054,,,,,,,,3p5_vanilla_834r-2372736.out
vanilla,835,3.502,1.637649,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,836,3.506,1.649166,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,837,3.511,1.631706,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,838,3.515,1.625714,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,839,3.519,1.647672,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,840,3.523,1.629081,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,841,3.527,1.631885,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,842,3.532,1.640331,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,843,3.536,1.654204,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,844,3.54,1.615617,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,845,3.544,1.642965,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,846,3.548,1.628929,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,847,3.553,1.624566,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,848,3.557,1.646162,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,849,3.561,1.633069,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,850,3.565,1.647988,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,851,3.569,1.635407,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,852,3.574,1.633219,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,853,3.578,1.647105,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,854,3.582,1.613583,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,855,3.586,1.634237,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,856,3.59,1.633626,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,857,3.595,1.624284,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,858,3.599,1.639377,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,859,3.603,1.646725,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,860,3.607,1.628841,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,861,3.611,1.600857,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,862,3.615,1.628794,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,863,3.62,1.640932,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,864,3.624,1.613523,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,865,3.628,1.627838,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,866,3.632,1.622784,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,867,3.636,1.627844,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,868,3.641,1.627309,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,869,3.645,1.653822,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,870,3.649,1.637492,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,871,3.653,1.604204,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,872,3.657,1.653861,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,873,3.662,1.643189,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,874,3.666,1.634911,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,875,3.67,1.646448,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,876,3.674,1.62868,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,877,3.678,1.60896,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,878,3.683,1.63124,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,879,3.687,1.648553,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,880,3.691,1.629718,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,881,3.695,1.62183,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,882,3.699,1.611166,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,883,3.704,1.61659,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,884,3.708,1.612813,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,885,3.712,1.63199,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,886,3.716,1.620278,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,887,3.72,1.621604,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,888,3.725,1.603847,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,889,3.729,1.642354,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,890,3.733,1.600714,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,891,3.737,1.631186,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,892,3.741,1.61,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,893,3.746,1.641109,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,894,3.75,1.639147,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,895,3.754,1.619251,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,896,3.758,1.630695,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,897,3.762,1.62676,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,898,3.766,1.624045,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,899,3.771,1.618704,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,900,3.775,1.641799,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,901,3.779,1.613952,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,902,3.783,1.633842,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,903,3.787,1.619323,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,904,3.792,1.620816,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,905,3.796,1.639616,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,906,3.8,1.639935,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,907,3.804,1.627085,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,908,3.808,1.620946,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,909,3.813,1.645741,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,910,3.817,1.61854,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,911,3.821,1.625878,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,912,3.825,1.596804,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,913,3.829,1.628076,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,914,3.834,1.625841,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,915,3.838,1.62625,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,916,3.842,1.619871,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,917,3.846,1.631049,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,918,3.85,1.641106,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,919,3.855,1.60766,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,920,3.859,1.629037,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,921,3.863,1.61613,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,922,3.867,1.628619,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,923,3.871,1.625276,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,924,3.876,1.617878,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,925,3.88,1.639353,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,926,3.884,1.634706,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,927,3.888,1.616177,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,928,3.892,1.6225,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,929,3.897,1.601767,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,930,3.901,1.612548,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,931,3.905,1.621603,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,932,3.909,1.644267,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,933,3.913,1.626146,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,934,3.917,1.626334,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,935,3.922,1.625147,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,936,3.926,1.628296,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,937,3.93,1.629999,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,938,3.934,1.642715,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,939,3.938,1.604139,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,940,3.943,1.608379,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,941,3.947,1.61855,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,942,3.951,1.614277,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,943,3.955,1.615874,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,944,3.959,1.635327,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,945,3.964,1.610132,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,946,3.968,1.610651,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,947,3.972,1.618673,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,948,3.976,1.640694,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,949,3.98,1.629939,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,950,3.985,1.627786,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,951,3.989,1.618057,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,952,3.993,1.591518,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,953,3.997,1.607823,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,954,4.001,1.584305,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,955,4.006,1.620229,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,956,4.01,1.651321,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,957,4.014,1.604892,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,958,4.018,1.616851,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,959,4.022,1.646019,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,960,4.027,1.608437,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,961,4.031,1.624548,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,962,4.035,1.623036,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,963,4.039,1.621459,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,964,4.043,1.636981,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,965,4.048,1.617631,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,966,4.052,1.622063,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,967,4.056,1.601814,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,968,4.06,1.629394,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,969,4.064,1.628047,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,970,4.068,1.619227,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,971,4.073,1.594212,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,972,4.077,1.598634,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,973,4.081,1.60929,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,974,4.085,1.638194,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,975,4.089,1.634001,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,976,4.094,1.62203,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,977,4.098,1.624158,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,978,4.102,1.612603,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,979,4.106,1.626924,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,980,4.11,1.610364,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,981,4.115,1.608867,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,982,4.119,1.640348,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,983,4.123,1.60601,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,984,4.127,1.617495,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,985,4.131,1.608458,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,986,4.136,1.627226,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,987,4.14,1.608542,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,988,4.144,1.608492,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,989,4.148,1.609748,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,990,4.152,1.59727,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,991,4.157,1.623212,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,992,4.161,1.626723,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,993,4.165,1.629637,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,994,4.169,1.599323,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,995,4.173,1.61821,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,996,4.178,1.619917,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,997,4.182,1.608342,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,998,4.186,1.614782,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,999,4.19,1.611093,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,1000,4.194,1.612718,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,1001,4.198,1.613489,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,1002,4.203,1.598638,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,1003,4.207,1.599235,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,1004,4.211,1.620335,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,1005,4.215,1.623366,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,1006,4.219,1.579865,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,1007,4.224,1.602869,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,1008,4.228,1.624386,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,1009,4.232,1.6054,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,1010,4.236,1.635441,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,1011,4.24,1.613357,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,1012,4.245,1.606695,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,1013,4.249,1.61162,,,,,,,,5b_vanilla_1013-2382982.out
vanilla,1014,4.253,1.628518,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1015,4.257,1.602821,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1016,4.261,1.597297,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1017,4.266,1.600782,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1018,4.27,1.617228,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1019,4.274,1.611488,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1020,4.278,1.593162,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1021,4.282,1.589637,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1022,4.287,1.609734,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1023,4.291,1.604754,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1024,4.295,1.602935,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1025,4.299,1.629063,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1026,4.303,1.619577,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1027,4.308,1.602489,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1028,4.312,1.596863,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1029,4.316,1.608233,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1030,4.32,1.621793,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1031,4.324,1.59993,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1032,4.329,1.618258,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1033,4.333,1.609301,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1034,4.337,1.611764,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1035,4.341,1.599532,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1036,4.345,1.588382,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1037,4.349,1.604257,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1038,4.354,1.609062,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1039,4.358,1.607458,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1040,4.362,1.601936,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1041,4.366,1.603858,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1042,4.37,1.609047,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1043,4.375,1.590144,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1044,4.379,1.597381,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1045,4.383,1.59218,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1046,4.387,1.62167,,,,,,,,5b_vanilla_1192-2382983.out
