arm,timestamp,iteration,total_iterations,consumed_tokens_b,lm_loss,tokens_sec_gpu,learning_rate,grad_norm,params_norm,skipped_iterations,nan_iterations,log_path
centroid,2026-05-22 13:58:01,295,476,1.237,4.139515,7987.1,4.381581e-06,1.475,7140.594,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:00:12,296,476,1.242,4.171714,7986.5,4.363599e-06,1.941,7140.592,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:02:24,297,476,1.246,4.16593,7984.5,4.345648e-06,3.481,7140.59,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:04:35,298,476,1.25,4.15653,7985.2,4.327726e-06,1.533,7140.587,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:06:46,299,476,1.254,4.114462,7983.8,4.309834e-06,1.526,7140.585,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:08:58,300,476,1.258,4.073965,7984.2,4.291973e-06,1.867,7140.583,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:11:09,301,476,1.262,4.108034,7984.8,4.274141e-06,2.423,7140.58,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:13:20,302,476,1.267,4.096637,7985.7,4.256339e-06,9.862,7140.578,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:15:32,303,476,1.271,4.098158,7984.2,4.238566e-06,3.13,7140.576,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:17:43,304,476,1.275,4.077555,7982.9,4.220823e-06,1.787,7140.573,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:19:54,305,476,1.279,4.056047,7984.1,4.203108e-06,1.844,7140.571,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:22:06,306,476,1.283,4.051993,7984.2,4.185423e-06,1.838,7140.569,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:24:17,307,476,1.288,4.131198,7986.8,4.167766e-06,1.484,7140.567,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:26:28,308,476,1.292,4.035721,7986.4,4.150138e-06,8.603,7140.565,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:28:39,309,476,1.296,4.109778,7987.5,4.132539e-06,2.09,7140.562,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:33:49,310,476,1.3,4.108967,3389.7,4.114969e-06,1.698,7140.56,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:36:00,311,476,1.304,4.114791,7989.6,4.097426e-06,1.258,7140.558,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:38:11,312,476,1.309,4.072645,7985.9,4.079912e-06,2.282,7140.556,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:40:23,313,476,1.313,4.095561,7984.1,4.062426e-06,1.549,7140.554,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:42:34,314,476,1.317,4.130612,7984.1,4.044968e-06,1.803,7140.552,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:44:45,315,476,1.321,4.081003,7984.8,4.027537e-06,2.303,7140.549,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:46:57,316,476,1.325,4.133409,7983.5,4.010134e-06,1.963,7140.547,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:49:08,317,476,1.33,4.151216,7982.5,3.992759e-06,2.371,7140.545,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:51:19,318,476,1.334,4.064771,7984.6,3.975411e-06,0.878,7140.543,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 14:53:31,319,476,1.338,4.076551,7985.2,3.95809e-06,1.049,7140.541,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 15:05:11,320,476,1.342,4.05286,7548.8,3.940797e-06,2.615,7140.539,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:07:24,321,476,1.346,4.093828,7879.9,3.923531e-06,1.277,7140.536,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:09:37,322,476,1.351,4.069678,7877.1,3.906291e-06,1.943,7140.534,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:11:51,323,476,1.355,4.048362,7871.2,3.889078e-06,1.14,7140.532,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:14:04,324,476,1.359,4.071474,7871.5,3.871892e-06,2.652,7140.531,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:16:17,325,476,1.363,4.069822,7872.5,3.854732e-06,3.374,7140.528,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:18:54,326,476,1.367,4.084785,7863.4,3.837599e-06,1.982,7140.526,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:21:07,327,476,1.372,4.095065,7862.6,3.820492e-06,1.794,7140.524,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:23:20,328,476,1.376,4.103665,7868.1,3.80341e-06,1.137,7140.522,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:25:34,329,476,1.38,4.088101,7867.9,3.786356e-06,2.454,7140.52,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:27:47,330,476,1.384,4.06144,7865.0,3.769326e-06,8.489,7140.518,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:30:00,331,476,1.388,4.021183,7865.8,3.752323e-06,1.787,7140.516,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:32:14,332,476,1.393,4.068864,7866.2,3.735345e-06,4.196,7140.514,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:38:10,333,476,1.397,4.038362,2943.5,3.718393e-06,2.671,7140.512,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:40:23,334,476,1.401,4.067266,7875.4,3.701467e-06,1.174,7140.51,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:42:36,335,476,1.405,4.041898,7871.2,3.684565e-06,41.939,7140.508,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:44:50,336,476,1.409,4.052487,7870.3,3.667689e-06,5.764,7140.506,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:47:03,337,476,1.413,4.034046,7871.4,3.650838e-06,5.398,7140.504,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:49:16,338,476,1.418,4.046039,7871.3,3.634012e-06,2.819,7140.503,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:51:29,339,476,1.422,4.056108,7870.1,3.617211e-06,4.262,7140.501,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:53:42,340,476,1.426,4.081437,7872.5,3.600435e-06,3.709,7140.499,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:55:56,341,476,1.43,4.054446,7869.7,3.583683e-06,3.798,7140.497,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 15:58:09,342,476,1.434,3.988633,7871.9,3.566956e-06,2.896,7140.495,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:00:22,343,476,1.439,4.074845,7874.2,3.550253e-06,2.164,7140.493,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:02:35,344,476,1.443,3.967423,7872.5,3.533574e-06,3.466,7140.491,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:04:48,345,476,1.447,4.022138,7870.4,3.51692e-06,2.951,7140.489,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:07:02,346,476,1.451,4.066675,7872.3,3.50029e-06,1.605,7140.487,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:09:15,347,476,1.455,4.075729,7872.4,3.483684e-06,1.608,7140.485,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:11:28,348,476,1.46,3.986928,7872.2,3.467102e-06,12.524,7140.483,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:13:41,349,476,1.464,4.077308,7871.2,3.450544e-06,1.978,7140.481,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:15:54,350,476,1.468,4.081907,7871.7,3.434009e-06,20.056,7140.48,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:18:08,351,476,1.472,4.103854,7872.0,3.417498e-06,3.386,7140.478,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:20:21,352,476,1.476,4.079533,7874.4,3.40101e-06,2.566,7140.476,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:22:34,353,476,1.481,4.032972,7875.1,3.384546e-06,27.646,7140.474,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:24:47,354,476,1.485,4.013458,7873.4,3.368105e-06,1.94,7140.472,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:27:00,355,476,1.489,4.011031,7873.3,3.351688e-06,15.579,7140.471,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:29:13,356,476,1.493,4.058103,7874.9,3.335293e-06,1.505,7140.469,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:31:27,357,476,1.497,4.053971,7870.0,3.318921e-06,5.157,7140.467,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:33:40,358,476,1.502,3.991534,7873.9,3.302573e-06,1.697,7140.465,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:35:53,359,476,1.506,4.015266,7871.2,3.286247e-06,1.299,7140.463,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:38:06,360,476,1.51,4.003862,7872.4,3.269944e-06,1.303,7140.462,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:40:20,361,476,1.514,4.008721,7870.0,3.253664e-06,1.387,7140.46,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:42:33,362,476,1.518,4.008064,7873.8,3.237406e-06,16.5,7140.458,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:44:46,363,476,1.523,4.092873,7872.0,3.22117e-06,2.916,7140.456,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:46:59,364,476,1.527,4.005109,7871.9,3.204957e-06,3.412,7140.455,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:49:12,365,476,1.531,3.9781,7869.9,3.188766e-06,1.56,7140.453,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:51:26,366,476,1.535,4.011102,7872.3,3.172597e-06,1.608,7140.451,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:53:39,367,476,1.539,3.992788,7872.6,3.156451e-06,29.807,7140.45,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:55:52,368,476,1.544,4.022061,7871.2,3.140326e-06,1.303,7140.448,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 16:58:05,369,476,1.548,3.973202,7871.6,3.124223e-06,4.164,7140.446,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:00:18,370,476,1.552,4.013553,7871.7,3.108142e-06,1.296,7140.445,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:02:32,371,476,1.556,4.034244,7868.9,3.092083e-06,2.288,7140.443,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:04:45,372,476,1.56,3.889035,7870.0,3.076046e-06,2.469,7140.441,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:06:58,373,476,1.564,4.019369,7871.3,3.06003e-06,1.207,7140.44,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:09:11,374,476,1.569,3.991425,7871.1,3.044035e-06,1.248,7140.438,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:11:25,375,476,1.573,3.953636,7872.0,3.028062e-06,1.313,7140.436,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:13:38,376,476,1.577,4.001199,7870.0,3.01211e-06,1.128,7140.435,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:15:51,377,476,1.581,4.043588,7871.6,2.996179e-06,1.656,7140.433,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:18:04,378,476,1.585,3.964046,7874.4,2.980269e-06,1.009,7140.432,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:20:17,379,476,1.59,3.958218,7875.5,2.964381e-06,1.113,7140.43,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:22:30,380,476,1.594,3.993367,7876.7,2.948513e-06,0.762,7140.429,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:24:44,381,476,1.598,4.039778,7877.6,2.932666e-06,1.181,7140.427,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:26:57,382,476,1.602,3.916537,7876.5,2.91684e-06,2.152,7140.426,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:29:10,383,476,1.606,3.977396,7876.6,2.901035e-06,1.326,7140.424,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:31:23,384,476,1.611,3.964612,7873.9,2.88525e-06,3.226,7140.422,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:33:36,385,476,1.615,3.958182,7873.6,2.869486e-06,1.671,7140.421,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:35:49,386,476,1.619,4.021548,7870.9,2.853742e-06,1.109,7140.42,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:38:03,387,476,1.623,3.993099,7870.9,2.838019e-06,1.024,7140.418,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:40:16,388,476,1.627,3.992995,7871.7,2.822316e-06,1.301,7140.416,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:42:29,389,476,1.632,3.963956,7869.4,2.806633e-06,0.978,7140.415,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:44:42,390,476,1.636,3.961877,7870.9,2.790971e-06,1.134,7140.413,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:46:56,391,476,1.64,3.946352,7861.7,2.775328e-06,1.521,7140.412,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:49:09,392,476,1.644,3.953664,7868.3,2.759705e-06,1.967,7140.411,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:51:23,393,476,1.648,3.949822,7869.4,2.744103e-06,0.81,7140.409,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:53:36,394,476,1.653,3.976807,7869.3,2.72852e-06,1.272,7140.408,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:55:49,395,476,1.657,3.948,7870.6,2.712957e-06,1.491,7140.406,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 17:58:02,396,476,1.661,3.86103,7870.2,2.697413e-06,1.129,7140.405,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:00:16,397,476,1.665,3.961885,7867.8,2.68189e-06,1.59,7140.403,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:02:29,398,476,1.669,3.877535,7869.9,2.666385e-06,1.03,7140.402,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:04:42,399,476,1.674,3.944285,7869.0,2.650901e-06,1.424,7140.401,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:06:55,400,476,1.678,3.977978,7869.0,2.635435e-06,0.943,7140.4,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:09:09,401,476,1.682,3.94324,7869.7,2.619989e-06,4.591,7140.398,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:11:22,402,476,1.686,3.979063,7870.0,2.604562e-06,0.888,7140.397,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:13:35,403,476,1.69,3.91776,7866.8,2.589155e-06,1.658,7140.396,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:15:48,404,476,1.694,3.935437,7867.7,2.573766e-06,1.402,7140.394,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:18:02,405,476,1.699,3.92412,7869.0,2.558397e-06,0.999,7140.393,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:20:15,406,476,1.703,3.942815,7868.8,2.543046e-06,1.199,7140.392,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:22:28,407,476,1.707,3.901855,7867.7,2.527715e-06,1.325,7140.39,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:24:41,408,476,1.711,3.949621,7872.1,2.512402e-06,2.215,7140.389,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:26:55,409,476,1.715,3.940672,7874.0,2.497108e-06,1.984,7140.388,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:29:08,410,476,1.72,3.924434,7878.1,2.481832e-06,2.066,7140.386,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:31:21,411,476,1.724,3.887722,7882.5,2.466576e-06,3.087,7140.385,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:33:34,412,476,1.728,3.943135,7883.6,2.451337e-06,1.219,7140.384,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:35:47,413,476,1.732,3.925575,7883.5,2.436118e-06,1.064,7140.383,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:38:00,414,476,1.736,3.91742,7881.5,2.420916e-06,1.566,7140.382,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:40:13,415,476,1.741,3.940562,7881.8,2.405733e-06,1.347,7140.38,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:42:26,416,476,1.745,3.896251,7882.2,2.390569e-06,1.281,7140.379,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:44:39,417,476,1.749,3.919411,7880.6,2.375422e-06,1.409,7140.378,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:46:52,418,476,1.753,3.878342,7877.9,2.360294e-06,0.933,7140.376,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:49:05,419,476,1.757,3.900935,7879.0,2.345184e-06,2.234,7140.375,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:51:18,420,476,1.762,3.923421,7881.0,2.330092e-06,0.838,7140.374,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:53:31,421,476,1.766,3.868745,7877.9,2.315017e-06,1.315,7140.373,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:55:44,422,476,1.77,3.902372,7876.7,2.299961e-06,1.257,7140.371,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 18:57:58,423,476,1.774,3.876365,7877.3,2.284922e-06,2.339,7140.37,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:00:11,424,476,1.778,3.874494,7878.4,2.269902e-06,1.13,7140.369,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:02:24,425,476,1.783,3.876229,7877.3,2.254898e-06,1.959,7140.368,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:04:37,426,476,1.787,3.906375,7877.4,2.239913e-06,1.387,7140.367,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:06:50,427,476,1.791,3.892986,7875.5,2.224945e-06,1.265,7140.366,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:09:03,428,476,1.795,3.891276,7877.8,2.209995e-06,1.21,7140.365,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
