false_negative_triage_id,policy_evaluation_sample_id,host,quality_bin,chars_before,triage_score,triage_reasons,url
fn_triage_20260606T000000Z_013_9021628be1,pe_0492_11aca6539b,atexnos.gr,8,2776,0.0,,https://atexnos.gr/%CE%B4%CE%B5%CE%B8-%CF%83%CF%85%CE%BD%CE%AD%CE%BD%CF%84%CE%B5%CF%85%CE%BE%CE%B7-%CF%84%CF%83%CE%AF%CF%80%CF%81%CE%B1-%CE%B5%CF%80%CE%BF%CE%B9%CE%BA%CE%BF%CE%B4%CE%BF%CE%BC%CE%B7%CF%84%CE%B9/
fn_triage_20260606T000000Z_014_47d3b49212,pe_1286_be3ecce3f9,basket247.gr,8,714,0.0,,https://basket247.gr/ellada/basket-league-a1/item/70601-xoris-nentovich-kontra-stin-aek-o-panathinaiko
fn_triage_20260606T000000Z_015_269821c760,pe_1226_64c73a50a4,betweekend.gr,8,1430,0.0,,http://betweekend.gr/football/14307-vrazilia-v-koritimpa-figkeirense
fn_triage_20260606T000000Z_016_8b445b4905,pe_1209_e80f00d217,blog.moudaniwn.gr,8,692,0.0,,https://blog.moudaniwn.gr/2020/12/12/drama-pairnei-sarka-kai-osta-i-quot-geitonia-ton-asterion-quot-foto/
fn_triage_20260606T000000Z_017_e860b36277,pe_0764_9a87570996,cabare.gr,8,757,0.0,,https://cabare.gr/%CE%BD%CE%BF%CE%BC%CE%BF%CE%B8%CE%B5%CF%83%CE%AF%CE%B1-%CF%86%CE%BF%CF%81%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CE%B1/%CE%B5%CE%BA%CF%81%CE%B7%CE%BE%CE%B7-%CF%84%CE%BF%CF%85-%CE%BB%CE%B1%CE%B8%CF%81%CE%B5%CE%BC%CF%80%CE%BF%CF%81%CE%AF%CE%BF%CF%85-%CE%AD%CF%86%CE%B5%CF%81%CE%B5-%CE%BF-%CE%B5%CF%86%CE%BA-%CF%83%CF%84/
fn_triage_20260606T000000Z_018_f79ba627b3,pe_1185_39dcfef904,celebrity.reporter.com.cy,8,2459,0.0,,https://celebrity.reporter.com.cy/article/2023/12/18/749128/sunaulia-kuriakou-kuanou-gia-deutere-khronia-stis-gunaikeies-phulakes-korudallou/
fn_triage_20260606T000000Z_019_cc568a648e,pe_1011_e2601440f7,chaniafc.gr,8,5448,0.0,,https://chaniafc.gr/proponitis-synergates/
fn_triage_20260606T000000Z_021_27d7d55476,pe_0507_12efccc170,ckastamonitis.com,8,2182,0.0,,https://ckastamonitis.com/2015/10/17/egkelados-o-doryforos-toy-kronoy-poy-isos-na-einai-quot-filikos-quot-ston-anthropo-foto/
fn_triage_20260606T000000Z_022_0ac5c825c6,pe_0867_e528c41683,commonality.gr,8,1942,0.0,,https://commonality.gr/o-tasos-trikkas-apochaireta-ton-manoli-glezo/
fn_triage_20260606T000000Z_023_86adea3e3e,pe_2141_61e2420081,critici.gr,9,4383,0.0,,http://critici.gr/readPage.php?text_id=644
fn_triage_20260606T000000Z_025_ed7a924aa4,pe_0679_4650c67a0e,diavouleusi.gr,8,1702,0.0,,https://diavouleusi.gr/2021/10/25/%CE%B1%CF%80%CE%BF-%CE%BC%CE%B5%CE%BB%CE%B5%CF%84%CE%B5%CF%83-%CE%BA%CE%B1%CE%B9-%CF%85%CF%80%CE%BF%CF%83%CF%87%CE%B5%CF%83%CE%B5%CE%B9%CF%83-%CF%87%CE%BF%CF%81%CF%84%CE%B1%CF%83%CE%B1%CE%BC%CE%B5/
fn_triage_20260606T000000Z_030_1c25283e68,pe_1149_ccb251566d,dreamfm.gr,8,607,0.0,,https://dreamfm.gr/efches-apo-tin-maria-petrakogiorgi
fn_triage_20260606T000000Z_031_21631dfac4,pe_0340_5680fdaba3,e-fox.gr,8,2404,0.0,,http://e-fox.gr/index.php/2-uncategorised/526-paranesti-16
fn_triage_20260606T000000Z_033_4ba271b2a5,pe_1427_11ba3ed840,e-ptolemeos.gr,8,904,0.0,,https://e-ptolemeos.gr/egkrithike-to-nomoschedio-gia-tin-apolignitopoiisi-kai-ti-dikaii-metavasi-olo-to-keimeno
fn_triage_20260606T000000Z_034_eec4edc1e5,pe_1118_40eaae0416,ebasket.gr,8,1604,0.0,,https://ebasket.gr/2022/03/layrio-aris-68-64-proti-niki-apo-ton-dekemvri-gia-toys-gipedoychoys
fn_triage_20260606T000000Z_035_bdd8885dd3,pe_1626_773ce683e5,el.eccochic.com,8,1319,0.0,,http://el.eccochic.com/eccochic-design-round-straw-bag-product/
fn_triage_20260606T000000Z_037_887f404aca,pe_1403_0f3c4ccb82,epoptes.wordpress.com,8,1490,0.0,,http://epoptes.wordpress.com/2014/02/03/%cf%80-%ce%b5-%cf%84%ce%b5-%cf%84-%ce%bf%ce%bb%ce%bf%ce%ba%ce%bb%ce%ae%cf%81%cf%89%cf%83%ce%b5-%ce%bc%ce%b5-%ce%b5%cf%80%ce%b9%cf%84%cf%85%cf%87%ce%af%ce%b1-%cf%83%ce%b5%ce%b9%cf%81%ce%ac-%cf%83/
fn_triage_20260606T000000Z_038_492c588af5,pe_0471_7940837261,ermisnews.gr,8,2633,0.0,,https://ermisnews.gr/%CE%B8%CE%BF%CE%BB%CF%8C-%CF%84%CE%BF-%CF%84%CE%BF%CF%80%CE%AF%CE%BF-%CE%B3%CE%B9%CE%B1-%CF%84%CE%B7%CE%BD-%CF%84%CE%BF%CF%85%CF%81%CE%B9%CF%83%CF%84%CE%B9%CE%BA%CE%AE-%CF%83%CE%B5/
fn_triage_20260606T000000Z_043_cc00eac976,pe_0357_a96af410a0,franchiseportal.gr,8,1180,0.0,,https://franchiseportal.gr/all-about-franchising/reportage/systimata-franchise-ypiresion/
fn_triage_20260606T000000Z_044_3854523dac,pe_0413_e297595270,freesunday.gr,8,2440,0.0,,http://freesunday.gr/life/taste-files/cook-files/item/16808-ta-glyka-apomeinaria-christoygennwn-kai-prwtochronias
fn_triage_20260606T000000Z_045_c1047b1787,pe_1121_57fb193373,giannispanousis.gr,8,962,0.0,,https://giannispanousis.gr/politics/042008/
fn_triage_20260606T000000Z_046_d850766e1c,pe_0736_01e7a006ba,gnomi.news,8,1187,0.0,,https://gnomi.news/symmetechei-mazi-me-allous-foreis-kai-ota-sti-sygkentrosi-anthropistikis-voitheias-gia-tous-seismopatheis-se-tourkia-kai-syria-o-dimos-aleksandreias-28015
fn_triage_20260606T000000Z_047_159dbb12c8,pe_0849_c08110b8be,goal.philenews.com,8,1111,0.0,,https://goal.philenews.com/podosfero/diethni/alla-protathlimata/paramenei-sti-fylaki-o-ntani-alves-aporrifthike-to-aitima-apofylakisis/
fn_triage_20260606T000000Z_048_d98108bc15,pe_1062_d8d7c37a7a,goal.philenews.com,8,1151,0.0,,https://goal.philenews.com/podosfero/kypros/a-katigoria/paratirites-pou-den-vlepoun-tin-tyfla-tous/
fn_triage_20260606T000000Z_049_66682dbd70,pe_1107_a09ef2d468,goal.philenews.com,8,1466,0.0,,https://goal.philenews.com/podosfero/kypros/a-katigoria/apoel/protypo-pistis-kai-afosiosis-stin-idea-tou-apoelismou/
fn_triage_20260606T000000Z_050_93d87fe2a9,pe_1189_772cb4e82d,goal.philenews.com,8,2715,0.0,,https://goal.philenews.com/podosfero/kypros/a-katigoria/o-troygiols-epanefere-to-chamogelo-stin-aek-pics-amp-video-14-12-2019/
fn_triage_20260606T000000Z_051_6bf0fc03bb,pe_1584_2fe0e5ce77,goal.philenews.com,8,834,0.0,,https://goal.philenews.com/podosfero/kypros/a-katigoria/apoel/peismomenoi-oi-apoelistes-avrio-vazoume-tafoplaka-stin-karta-tous/
fn_triage_20260606T000000Z_053_21e456e136,pe_0715_0d6d877f5a,gr.askmen.com,8,2938,0.0,,http://gr.askmen.com/sumboules-stul/1102507/article/ta-tzen-pou-tha-khreiasteis-se-ole-sou-te-zoe-kai-pos-na-ta
fn_triage_20260606T000000Z_055_33b2513161,pe_0650_deb2315691,greek.ruvr.ru,8,2632,0.0,,http://greek.ruvr.ru/2012_04_29/73302282/
fn_triage_20260606T000000Z_056_434a69b365,pe_0999_feaa940b34,greveniotis.gr,8,1029,0.0,,https://greveniotis.gr/ekloges/avtodioikitikes-2023/dimotikes-ekloges-anakoinosi-stirixis-menelaou-papaioannou-ston-kyriako-tataridi/
fn_triage_20260606T000000Z_057_e70cb1aa45,pe_0443_d7f5b9d7d5,grothia.gr,8,1739,0.0,,https://grothia.gr/ekselikseis/europi-ellada/82170/anthelliniko-staliniko-kratos-paremvasi-eisaggelea-enantion-goneon-stin-samo/
fn_triage_20260606T000000Z_060_cac02b1f47,pe_1112_e23632c81d,indicator.gr,8,1674,0.0,,https://indicator.gr/syriza-odyni-gia-toys-pente-nekroys-sti-livyi
fn_triage_20260606T000000Z_061_547126be68,pe_0294_e4b9bd63fd,infognomonpolitics.gr,8,2415,0.0,,https://infognomonpolitics.gr/2023/03/aktivistes-ekrousan-ton-kodona-tou-kindynou-gia-ton-kindyno-yvridikou-polemou-sto-kasmir/
fn_triage_20260606T000000Z_062_73213f27b2,pe_0616_5f93538198,inkomotini.news,8,1235,0.0,,https://inkomotini.news/kostas-gkioulekas-tha-kanoume-oti-xreiastei-oste-ton-septemvrio-i-thessaloniki-na-einai-pio-anthropini-stin-kathimerinotita-tis/
fn_triage_20260606T000000Z_063_5cb88e9e10,pe_1407_6d8c86d5b3,ipografi.com,8,847,0.0,,http://ipografi.com/2013/12/14/
fn_triage_20260606T000000Z_064_4a250c78c1,pe_0658_0b9806305e,iskra.gr,8,2214,0.0,,https://iskra.gr/%CF%84%CE%BF-%CF%80%CF%81%CF%8E%CF%84%CE%BF-%CE%B7%CE%BB%CE%B5%CE%BA%CF%84%CF%81%CE%BF%CE%BD%CE%B9%CE%BA%CF%8C-%CF%87%CE%AC%CF%80%CE%B9-%CE%B4%CE%B9%CE%AC%CE%B3%CE%BD%CF%89%CF%83%CE%B7%CF%82-%CF%80/
fn_triage_20260606T000000Z_065_40cd896a36,pe_1518_16d388c834,juniorsclub.gr,8,2292,0.0,,https://juniorsclub.gr/priksimo-periodou-ki-omos-mporeis-na-apallachtheis-me-aples-kiniseis/
fn_triage_20260606T000000Z_067_ad06d21bba,pe_0241_bfca06825b,kafeneio-megalopolis.gr,8,2944,0.0,,https://kafeneio-megalopolis.gr/%CF%80%CE%AC%CF%88%CE%B5-%CE%B5%CF%83%CF%8D/
fn_triage_20260606T000000Z_068_c363b40b91,pe_0670_c5cd4619d4,kalapas.blogspot.com,8,2263,0.0,,http://kalapas.blogspot.com/2013/01/blog-post_26.html
fn_triage_20260606T000000Z_069_8ab930663f,pe_1125_4819da1520,karditsastakra.com,8,2021,0.0,,https://karditsastakra.com/2022/12/08/%CE%B1%CF%80%CE%BF%CF%87%CF%8E%CF%81%CE%B7%CF%83%CE%B5-%CE%B1%CF%80%CF%8C-%CF%84%CE%B7%CE%BD-%CE%B2%CE%BF%CF%85%CE%BB%CE%AE-%CE%BF-%CE%BA%CF%85%CF%81%CE%B9%CE%AC%CE%BA%CE%BF%CF%82-%CE%BC%CE%B7%CF%84/
fn_triage_20260606T000000Z_070_c7e313903e,pe_0384_46cd93f177,karvasaras.gr,8,2101,0.0,,https://karvasaras.gr/mama-erthei-pappoys-friki-koritsi/
fn_triage_20260606T000000Z_071_5564243baf,pe_1746_f0a28e8754,keratini.gr,9,4048,0.0,,http://keratini.gr/%ce%b2%cf%81%ce%b1%ce%b6%ce%b9%ce%bb%ce%b9%ce%ac%ce%bd%ce%b9%ce%ba%ce%b7-%ce%b8%ce%b5%cf%81%ce%b1%cf%80%ce%b5%ce%af%ce%b1-%ce%bc%ce%b5-%ce%ba%ce%b5%cf%81%ce%b1%cf%84%ce%af%ce%bd%ce%b7-%ce%b3%ce%b9/
fn_triage_20260606T000000Z_072_74dbe958c0,pe_1477_ad190da2cd,klik.news,8,2085,0.0,,https://klik.news/2024/01/14/%CE%BA%CE%B1%CF%83%CF%83%CE%B5%CE%BB%CE%AC%CE%BA%CE%B7%CF%82-%CF%84%CE%B5%CE%AF%CE%BD%CE%B5%CE%B9-%CF%87%CE%B5%CE%AF%CF%81%CE%B1-%CF%86%CE%B9%CE%BB%CE%AF%CE%B1%CF%82-%CF%80%CF%81%CE%BF%CF%82-%CF%84/
fn_triage_20260606T000000Z_073_2d44ace14d,pe_0933_235a671b82,kosmodromio.gr,8,1635,0.0,,https://kosmodromio.gr/2020/06/14/ennia-nea-krousmata-kanenas-thanatos-s/
fn_triage_20260606T000000Z_074_ec3e6cf598,pe_0894_11fb5d6b7d,lawnet.gr,8,1298,0.0,,https://lawnet.gr/law-news/dikeo-technologia/suzitisi-sto-kogkreso-gia-nomimotita-programmaton-p2p/
fn_triage_20260606T000000Z_075_9f0cc0a48a,pe_2115_ab101aba6b,loveletters.gr,9,3512,0.0,,http://loveletters.gr/%CE%95%CE%BA%CE%B5%CE%AF%CE%BD%CE%BF%CE%B9-%CE%BF%CE%B9-%CE%AC%CE%BD%CE%B8%CF%81%CF%89%CF%80%CE%BF%CE%B9-%CE%B1%CE%B4%CE%B5%CF%81%CF%86%CE%AD%CF%82-%CF%88%CF%85%CF%87%CE%AD%CF%82-%CF%80%CE%BF%CF%85/
fn_triage_20260606T000000Z_076_6150b51199,pe_1012_7bdea23cff,lovenmore.gr,8,2504,0.0,,https://lovenmore.gr/%CE%BA%CE%B9-%CE%B1%CE%BD-%CE%BF%CE%B9-%CF%80%CE%B1%CE%BB%CE%B9%CE%AD%CF%82-%CE%B1%CE%B3%CE%AC%CF%80%CE%B5%CF%82-%CE%B4%CE%B5%CE%BD-%CF%80%CE%AC%CE%BD%CE%B5-%CF%83%CF%84%CE%BF%CE%BD-%CF%80%CE%B1%CF%81/
fn_triage_20260606T000000Z_078_bb1fd70f33,pe_0872_422071db42,lyvo.website,8,1788,0.0,,https://lyvo.website/%CF%80%CF%81%CE%BF%CF%82-%CF%80%CF%8E%CE%BB%CE%B7%CF%83%CE%B7-satin-amr-green-aston-martin-vantage-f1-edition-roadster/
fn_triage_20260606T000000Z_080_e4cf3d3132,pe_1026_b42f4080c7,madamefigaro.cy,8,1648,0.0,,https://madamefigaro.cy/ki-alli-apoleia-gia-tin-jennifer-aniston/
fn_triage_20260606T000000Z_081_6f1c230251,pe_0880_4bf99166f5,magnesianews.gr,8,1125,0.0,,https://magnesianews.gr/sports-slider/olympiakos-voloy-tin-tetarti-paroysiasi-ton-diarkeias-kai-metagrafikes-ekplixeis.html
fn_triage_20260606T000000Z_082_93d5d46a7a,pe_1072_2e5e9b9f49,mahalsa.gr,8,1599,0.0,,https://mahalsa.gr/%CF%84%CE%BF-%CE%B7%CE%BB%CE%B5%CE%BA%CF%84%CF%81%CE%B9%CE%BA%CF%8C-mountain-bike-%CF%84%CE%B7%CF%82-harley-davidson-%CE%B4%CE%B5%CE%BD-%CE%AD%CF%87%CE%B5%CE%B9-%CE%B1%CE%BD%CE%AC%CF%81%CF%84%CE%B7/
fn_triage_20260606T000000Z_084_656153b37a,pe_0617_1c6eed671d,mariakardasi.gr,8,1924,0.0,,https://mariakardasi.gr/portfolio/%CF%80%CE%BB%CE%AD%CE%B3%CE%BC%CE%B1%CF%84%CE%B1-%CE%BD%CE%B7%CE%BC%CE%AC%CF%84%CF%89%CE%BD/
fn_triage_20260606T000000Z_086_7219006697,pe_1001_8b6286f39f,mediaspeed.com.cy,8,982,0.0,,http://mediaspeed.com.cy/motogp-%CE%BF%CE%BB%CE%BB%CE%B1%CE%BD%CE%B4%CE%B9%CE%B1-%CF%81%CE%BF%CF%83%CF%83%CE%B9
fn_triage_20260606T000000Z_087_5bbd0d2319,pe_0728_d6a6b70b85,mesogios.gr,8,3753,0.0,,http://mesogios.gr/%CE%B4%CE%B9%CE%B1%CE%BA%CE%BF%CF%80%CE%AE-%CF%84%CE%BF%CF%85-%CF%80%CF%81%CF%89%CF%84%CE%B1%CE%B8%CE%BB%CE%AE%CE%BC%CE%B1%CF%84%CE%BF%CF%82-%CE%BA%CE%B1%CE%B9-%CE%AD%CE%BD%CE%B1%CF%82-%CE%BC%CE%B1/
fn_triage_20260606T000000Z_089_f06a62f34e,pe_1234_b3793dd0ad,mobile.fthis.gr,8,867,0.0,,https://mobile.fthis.gr/videos/pame-danah-ektos-ekpomphs-synergaths-ths-danahs-mparka-ta-perastika-ths-paroysiastrias
fn_triage_20260606T000000Z_090_cfabae5b0f,pe_0469_16e1ccdcc1,mumsurvivor.com,8,3198,0.0,,https://mumsurvivor.com/%CE%BA%CE%BF%CE%BC%CF%8C%CE%BB%CE%B9%CE%B8%CE%BF%CE%B9-%CF%80%CE%BF%CF%84%CE%B1%CE%BC%CE%AF%CE%B4%CE%B1-%CF%84%CE%BF-%CF%83%CE%B5%CE%BB%CE%B7%CE%BD%CE%B9%CE%B1%CE%BA%CF%8C-%CF%84%CE%BF%CF%80%CE%AF/
fn_triage_20260606T000000Z_092_dd913bb277,pe_1116_fd24aaaf2c,n-t.gr,8,1654,0.0,,https://n-t.gr/el/cv/%CE%93%CE%B9%CE%BF%CE%BB%CE%AC%CE%BD%CF%84%CE%B1_%CE%9C%CE%B1%CF%81%CE%BA%CE%BF%CF%80%CE%BF%CF%8D%CE%BB%CE%BF%CF%85
fn_triage_20260606T000000Z_095_5e87bdc696,pe_0862_61e439eda6,newpost.gr,8,1265,0.0,,http://newpost.gr/kosmos/97430/salos-sti-vretania-gia-tin-istoselida-ton-olympiakon-agonon
fn_triage_20260606T000000Z_096_7d15aaf64a,pe_1488_381b770042,newspao.gr,8,942,0.0,,https://newspao.gr/ti-elege-o-pedoylakis-gia-ton-tzonson/
fn_triage_20260606T000000Z_097_0cc96eaa54,pe_0460_850243d236,nobile.gr,8,3754,0.0,,https://nobile.gr/mia-mitera-metraei-ta-astra-to-sympan-9/
fn_triage_20260606T000000Z_098_4a248d1849,pe_0608_b68a6ca698,nomoi.info,8,6638,0.0,,http://nomoi.info/%CE%A6%CE%95%CE%9A-%CE%91-249-2011-%CF%83%CE%B5%CE%BB-27.html
fn_triage_20260606T000000Z_099_12bd8c2c90,pe_1420_b7e4c3aab3,oasispark.gr,8,1475,0.0,,https://oasispark.gr/geystika-dialeimmata/
fn_triage_20260606T000000Z_100_e56380f7df,pe_1117_3601259e40,osarena.net,8,813,0.0,,http://osarena.net/hardware/4-%cf%80%cf%8d%cf%81%ce%b7%ce%bd%ce%bf%ce%b9-%ce%b5%cf%80%ce%b5%ce%be%ce%b5%cf%81%ce%b3%ce%b1%cf%83%cf%84%ce%ad%cf%82-%ce%b3%ce%b9%ce%b1-android-tablets-%ce%b1%cf%80%cf%8c-%cf%84%ce%b7%ce%bd-intel.html
fn_triage_20260606T000000Z_103_e0e59da42a,pe_1915_89623172de,panosavramopoulos.blogspot.com,9,7618,0.0,,http://panosavramopoulos.blogspot.com/2013/05/blog-post_8413.html
fn_triage_20260606T000000Z_105_99c9d50829,pe_1067_50358b08c5,parosnews.gr,8,965,0.0,,https://parosnews.gr/2012/07/23/15%CF%87%CF%81%CE%BF%CE%BD%CE%B7-%CF%83%CF%84%CE%B7%CE%BD-%CF%80%CE%AC%CF%81%CE%BF-%CE%B4%CE%B5%CE%BD-%CE%BC%CF%80%CF%8C%CF%81%CE%B5%CF%83%CE%B5-%CE%BD%CE%B1-%CE%B2%CE%B3%CE%AC%CE%BB%CE%B5%CE%B9/?shared=email&msg=fail
fn_triage_20260606T000000Z_106_44b9b3f8de,pe_0948_fe77c2bd2b,pepper.redplanet.gr,8,968,0.0,,http://pepper.redplanet.gr/2011/06/%ce%b3%ce%b5%ce%b9%ce%b1-%cf%83%ce%bf%cf%85-%ce%bb%ce%ad%cf%84%ce%bf-%ce%b3%ce%bb%ce%b5%ce%bd%cf%84%ce%b6%ce%ad/
fn_triage_20260606T000000Z_107_995804fc0c,pe_1428_095d91b876,politis.com.cy,8,610,0.0,,http://politis.com.cy/article/o-klitos-klitou-ston-alpha-kiprou
fn_triage_20260606T000000Z_108_ebdf53dad7,pe_1356_ffdb4a28e0,politisonline.com,8,1336,0.0,,https://politisonline.com/kosmos/614404/meta-to-tremoylo-tora-i-merkel-chanei-tin-isorropia-tis-video/
fn_triage_20260606T000000Z_109_a6f4a08777,pe_0345_f121bca14a,portoni.gr,8,1194,0.0,,https://portoni.gr/2018/03/12/%CE%B1-%CE%BC%CE%BF%CF%85%CF%81%CE%B5%CE%BB%CE%AC%CF%84%CE%BF%CF%82-%CE%B4%CE%B5%CE%BD-%CF%86%CF%84%CE%B1%CE%AF%CE%BD%CE%B5-%CE%BC%CF%8C%CE%BD%CE%BF-%CE%BF%CE%B9-%CF%80%CE%BF%CE%BB%CE%B9%CF%84%CE%B9/
fn_triage_20260606T000000Z_110_98603d3bde,pe_1323_d271dd032a,proeidopoiisi.wordpress.com,8,1776,0.0,,https://proeidopoiisi.wordpress.com/2013/07/29/mitera-tis-sotirias-prepei-na-diatirisete-tous-paradosiakous-stavrous-giati-sintoma-tha-eksafanistoun/
fn_triage_20260606T000000Z_111_2fa6f33de9,pe_1513_d679ca4cb2,radio-anamnhseis.eu,8,1277,0.0,,https://radio-anamnhseis.eu/10/trick-or-treat-h-legami-metamfiezetai-gia-tin-pio-tromaktiki-vradia-tis/eidhseis/
fn_triage_20260606T000000Z_114_f88fd25873,pe_0277_514d8f4322,rejected.gr,8,3040,0.0,,http://rejected.gr/subs/views/events/gialenios-zogia.html
fn_triage_20260606T000000Z_117_35b16e923a,pe_1187_0f264745e8,roxx.gr,8,513,0.0,,https://roxx.gr/news/dite-plana-apo-ti-sarotiki-emfanisi-ton-dropkick-murphys-sti-thessaloniki/331708/
fn_triage_20260606T000000Z_121_2decf74ecd,pe_1560_f85ae55980,seleo.gr,8,1126,0.0,,https://seleo.gr/voreia-ellada/%CE%B4%CE%B9%CE%B1%CE%BA%CE%AF%CE%BD%CE%B7%CF%83%CE%B7-%CE%BC%CE%B5%CF%84%CE%B1%CE%BD%CE%B1%CF%83%CF%84%CF%8E%CE%BD-%CF%83%CF%84%CE%BF%CE%BD-%CE%AD%CE%B2%CF%81%CE%BF-%CE%BC%CE%B5-%CE%B1%CF%85%CF%84/
fn_triage_20260606T000000Z_123_8bb5cb226a,pe_1429_b6145da56c,serresparatiritis.gr,8,1187,0.0,,http://serresparatiritis.gr/index.php?page=description&article_id=19247
fn_triage_20260606T000000Z_124_43667ac11f,pe_1132_29d6be4627,sharpedge.com.au,8,1058,0.0,,https://sharpedge.com.au/el/products/xdp-system-cleaner
fn_triage_20260606T000000Z_125_d6ffd1b381,pe_1304_b6ab004e34,shop.schwarzkopf-professional.gr,8,2762,0.0,,https://shop.schwarzkopf-professional.gr/el/LooksLikeSummer
fn_triage_20260606T000000Z_127_6eb07b018a,pe_0950_7b784d7e84,simpleact.gr,8,961,0.0,,https://simpleact.gr/health-insurance/program-family/
fn_triage_20260606T000000Z_129_b9ad65bdd6,pe_1945_153a66bb82,sop.edu.pl,9,8953,0.0,,https://sop.edu.pl/el/%CF%84%CE%BF-bigboy-%CE%B8%CE%B1-%CE%B5%CE%BD%CE%B9%CF%83%CF%87%CF%8D%CF%83%CE%B5%CE%B9-%CF%84%CE%B7-%CF%83%CF%84%CF%8D%CF%83%CE%B7-%CF%83%CE%B1%CF%82-%CE%BA%CE%B1%CE%B9-%CE%B8%CE%B1-%CE%B1%CF%85/
fn_triage_20260606T000000Z_131_5728ae2e17,pe_1169_ae41eb400a,sportime.sigmalive.com,8,2311,0.0,,https://sportime.sigmalive.com/podosfairo/kypros/kypello/399116_eikona-soy-eimai-koinonia-kai-soy-moiazo
fn_triage_20260606T000000Z_134_03558cf98a,pe_0334_a574454f85,syneidisi.com,8,3419,0.0,,https://syneidisi.com/%CF%83%CF%84%CE%B1-%CE%AC%CE%BA%CF%81%CE%B1-%CE%B7-%CE%BA%CF%8C%CE%BD%CF%84%CF%81%CE%B1-%CF%84%CF%89%CE%BD-%CE%B4%CE%AE%CE%BC%CF%89%CE%BD-%CE%B5%CE%BB%CE%BB%CE%B7%CE%BD%CE%B9%CE%BA%CE%BF%CF%8D/
fn_triage_20260606T000000Z_138_1020f64157,pe_0968_ed543e18f2,thestandard.gr,8,815,0.0,,https://thestandard.gr/diethni/tromos-se-ptisi-gia-to-ntoubai-travmatistikan-14-epivates-ti-synevi/
fn_triage_20260606T000000Z_139_044e0e0f34,pe_0344_45b319d926,tospitakimou.gr,8,2712,0.0,,https://tospitakimou.gr/simboules-gia-to-spiti/symvoyles-kathariotitas/afairesh-moyxlas-apo-mpaniera-se-2-lepta/
fn_triage_20260606T000000Z_141_8e430a3068,pe_0258_bfef0389f9,tourkikanea.gr,8,1749,0.0,,http://tourkikanea.gr/2013/05/bicak-8/
fn_triage_20260606T000000Z_144_3d2ba0d639,pe_0278_fce3268279,velouchiotis.blogspot.gr,8,2054,0.0,,http://velouchiotis.blogspot.gr/search?updated-max=2014-04-22T12:42:00-07:00&max-results=7
fn_triage_20260606T000000Z_147_bfa88c25ce,pe_1051_3fc32caaa6,voicenews.gr,8,1250,0.0,,https://voicenews.gr/natalia-germanou-ti-leei-gia-ta-symvolaia-ton-synergaton-tis/
fn_triage_20260606T000000Z_148_bc67ab08d8,pe_1376_8cd9315ce7,w2.ubm.gr,8,1076,0.0,,https://w2.ubm.gr/%CE%B2%CE%AC%CE%BB%CF%84%CE%B5-%CF%87%CF%81%CF%8E%CE%BC%CE%B1-%CF%83%CF%84%CE%B7-%CE%B6%CF%89%CE%AE-%CF%83%CE%B1%CF%82/
fn_triage_20260606T000000Z_149_7ac454b709,pe_0890_ea9223ea41,www.12vima.gr,8,1152,0.0,,https://www.12vima.gr/survivor-spoiler-nea-exelixi-gia-triantafyllo-milise-me-ti-gynaika-toy-gia-epistrofi-stin-ellada/
fn_triage_20260606T000000Z_152_7866fa0345,pe_0598_1403452f69,www.akourtis.gr,8,5422,0.0,,https://www.akourtis.gr/monodiamerismatiki-arthroplastiki-gonatos/
fn_triage_20260606T000000Z_153_4f929d8ae6,pe_1622_2c77af074d,www.allaboutaris.com,8,949,0.0,,http://www.allaboutaris.com/podosfairo/94085/dikaiothike-o-iraklis-elpizei-ksana-o-aris
fn_triage_20260606T000000Z_156_49273575e7,pe_0998_6cfc8fa6e1,www.ant1.com.cy,8,847,0.0,,https://www.ant1.com.cy/news/kosmos/article/422052/friki-sti-gallia-purovolise-ki-ekapse-ti-gunaika-tou-sti-mesi-tou-dromou/
fn_triage_20260606T000000Z_158_e0bdf81140,pe_0754_e23676ba6c,www.argyrorooms.com,8,705,0.0,,https://www.argyrorooms.com/el/accommodation/economy-room
fn_triage_20260606T000000Z_159_f44163a216,pe_0830_87cc82c154,www.art-mirror.gr,8,818,0.0,,https://www.art-mirror.gr/%CE%B5%CE%B9%CE%B4%CE%B9%CE%BA%CE%AD%CF%82-%CE%BA%CE%B1%CF%84%CE%B1%CF%83%CE%BA%CE%B5%CF%85%CE%AD%CF%82/
fn_triage_20260606T000000Z_160_6a5f5e3e81,pe_1028_729d0f0363,www.artsantiquesccr.gr,8,3074,0.0,,http://www.artsantiquesccr.gr/2015/06/lustpiel-2015-reformmemory.html
fn_triage_20260606T000000Z_162_61df3252bf,pe_1525_fb50b66e2d,www.astrology.gr,8,2032,0.0,,https://www.astrology.gr/epikairotita/gegonota/story/159083/trigono-ari-poseidona-ta-dekatria-lathi-poy-kaneis-kai-soy-kostizoyn
fn_triage_20260606T000000Z_163_63158f1da5,pe_2058_a9bd465692,www.asxetos.gr,9,2375,0.0,,https://www.asxetos.gr/pedia/zoa/skylia-dogs/fox-terie-fox-terrier-28768.html
fn_triage_20260606T000000Z_164_b61313e417,pe_1061_b0c96f3e66,www.autoblog.gr,8,625,0.0,,https://www.autoblog.gr/2016/03/27/kleftes-arpazoyn-8-aytokinhta-apo-antiproswpeia/
